title,doi,storage_size,authors,affiliations,author_order,funders,keywords,fieldOfScience,publication_date
Data from: Isolation rearing does not constrain social plasticity in a family-living lizard,10.5061/dryad.bn628,72221,Julia L. Riley|Côme Guidou|Caroline Fryns|Johann Mourier|Stephan T. Leu|Daniel W.A. Noble|Richard W. Byrne|Martin J. Whiting|Daniel W A Noble,Macquarie University|Macquarie University|Macquarie University|Macquarie University|Flinders University|UNSW Sydney|University of St Andrews|Macquarie University|UNSW Sydney,Contributor(s) Only,,social competence|Aggregation|reptile|developmental environment|Social network analysis|Egernia striolata,,2018-01-05
Data from: Key innovations and island colonization as engines of evolutionary diversification: a comparative test with the Australasian diplodactyloid geckos,10.5061/dryad.56vf1,128307,Joan Garcia-Porta|Terry J. Ord,Universitat Pompeu Fabra|UNSW Sydney,Contributor(s) Only,,Comparative studies|Amphibians & reptiles|Diplodactyloid geckos,,2013-09-17
Data from: Kinetic estimation of GFR improves prediction of dialysis and recovery after kidney transplantation,10.5061/dryad.f1t8m,21515,Timothy J. Pianta|Zoltan H. Endre|John W. Pickering|Nicholas A. Buckley|Philip W. Peake,The University of Melbourne|UNSW Sydney|University of Otago|The University of Sydney|UNSW Sydney,Contributor(s) Only,,Cystatin C|kinetic eGFR|serum creatinine|kidney transplantation|Delayed graft function,,2016-04-27
Data from: Land colonisation by fish is associated with predictable changes in life history,10.5061/dryad.55f35,63259,Edward R. M. Platt|Ashley M. Fowler|Terry J. Ord,UNSW Sydney|University of Technology Sydney|UNSW Sydney,Creator and Contributor(s),,life history trade-offs|Entomacrodus striatus|age-specific mortality|Holocene|land colonisation|Life history strategy|Istiblennius lineatus|Istiblennius edentulus|gonad development|Alticus arnoldorum|Prealticus poptae|Prealticus labrovittatus,,2017-02-03
Data from: Landscape context explains changes in the functional diversity of regenerating forests better than climate or species richness,10.5061/dryad.k16gv,562530,Michael Sams|Hao Ran Lai|Stephen Bonser|Peter Vesk|Robert Kooyman|Daniel Metcalfe|John W. Morgan|Margaret Mayfield|M. A. Sams|D. J. Metcalfe|R. M. Kooyman|P. A. Vesk,"The University of Queensland|The University of Queensland|UNSW Sydney|The University of Melbourne|Macquarie University|Commonwealth Scientific and Industrial Research Organisation|La Trobe University|The University of Queensland|The University of Queensland|Commonwealth Scientific and Industrial Research Organisation|Royal Botanic Gardens, Kew|The University of Melbourne",Contributor(s) Only,,Schistocarpaea.johnsonii|Notolaea.longifolia|Endiandra.monothyra|Beilschmiedia brunnea|Cryptocarya triplonervis var. pubens|Darlingia ferruginea|Ficus.congesta|Lophostemon.confertus|Dysoxylum rufum|Ficus.leptoclada|Pilidiostigma.tropicum|Land-use change|Litsea.reticulata|Anthocarapa nitidula|Alectryon connatus|Arytera divaricata|Denhamia celastroides|Psydrax.odorata|Acronychia parviflora|Aceriatum sericoleopsis|Endiandra.sankeyana|Arytera distylis|Synoum.glandulosum|Endiandra.virens|Cupaniopsis flagelliformis|Syzygium.ingens|Araucaria bidwilli|Acacia melanoxylon|Dysoxylum pettigrewianum|Pilidiostigma.glabrum|Syzygium.hemilamprum.hemilamprum|Endiandra.wolfei|Melicope.elleryana|Scolopia.braunii|Elaeodendron.australe|Dendrocnide photinophylla|Endiandra.insignis|Symplocos.thwaitesii|Syzygium.gustavoides|Hedraianthera.porphyropetala|Land-clearing|Alphitonia excelsa|Melicope.vitiflora|Aphananthe philippinensis|Citronella smythii|Cryptocarya pleurosperma|Akania bidwillii|Bridelia leichhardtii|Daphnandra apatela|Elaeocarpus.grandis|Hedycarya.loxocarya|Dendrocnide excelsa|Polyalthia.nitidissima|Neolitsea.australiensis|Streblus.brunonianus|Beilschmiedia elliptica|Geijera.salicifolia|Archidendron grandiflorum|Ficus.copiosa|Archontophoenix cunninghamiana|Aglaia tomentosa|Euroschinis.falcatus.var.falcatus|Symplocos.paucistaminea|Tabernaemontana.pandacaqui|Forest recovery|Glochidion.ferdinandi|Opisthiolepis.heterophylla|Garcinia.gibbsiae|Helicia.glabrifolia|Ackama paniculosa|Acronychia vestita|Quintinia.verdonii|Croton triacros|Prunus.turneriana|Firmiana.papuana|Diploglottis bracteata|Sarcopteryx.stipata|Rhodomyrtus.trineura.ssp.capensis|Corynocarpus cribbianus|Ficus.fraserii|Austromeullera trinervia|Codiaeum variegatum|Wilkiea.macrophylla|Myristica.globosa|Claoxylon australe|Fontainea.picrosperma|Pittosporum.rubiginosum|Mischocarpus.lachnocarpus|Diploglottis australis|Tarenna.dallachiana|Daphnandra repandula|Melia.azedarch|Australian rainforest|Jagera.pseudorhus|Medicosma.fareana|Elaeocarpus.kirtonii|Ficus.coronata|Niemeyera.chartacea|Cryptocarya mackinnoniana|Irvingbaileya.australis|Flindersia.schottiana|Vanroyena.castanosperma|Myristica.insipida|Antidesma erostre|Cryptocarya meisneriana|Solanum.mauritianum|Polyscias.murrayi|Neolitsea.dealbata|Planchonella.myrsinodendron|Polyosma.cunninghamii|Acacia maidenii|Endiandra.crassiflora|Syzygium.smithii|Ternstroemia.cherryi|Eupomatia.laurina|Ligustrum.sinense|Alangium villosum polyosmoides|Olea.paniculata|Apodytes brachystylis|Baloghia inophylla|Diploglottis diphyllostegia|Archidendron lucyi|Macaranga.inamoena|Gossia.shepherdii|Guioa.semiglauca|Ligustrum.lucidum|Aglaia sapindina|Sloanea.langii|Elattostachys.nervosa|Duboisia myoporoides|Haplostichanthus.johnsonii|Orites.excelsus|Alphitonia whitei|Alphitonia petriei|Hylandia.dockrillii|Athertonia diversifolia|Symplocos.hayesii|Beilschmiedia bancroftii|Sloanea.macbrydei|2012-2013|Ardisia brevipedata|Emmenosperma.alphitoniodes|Sloanea.australis|Alectryon subdentatus|Endiandra.palmerstonii|Steganthera.laxiflora|Myrsine.variabilis|Siphonodon.australis|Pouteria.brownlessiana|Delarbrea micheana|Solanum.corifolium|Gmelina.fasciculiflora|Wilkiea.huegeliana|Wilkiea.longipes|Aglaia australiensis|Maytenus.disperma|Argyrodendron actinophyllum|Litsea.leefeana|Flindersia.brayleyana|Hodgkinsonia.ovatiflora|Pseuduvaria.hylandii|Cryptocarya putida|Guilfolya.monostylis|Brachychiton discolor|Argyrodendron peralatum|Cryptocarya erythroxylon|Castanospermum australe|Argyrodendron sp. Boonjee|Toechima.erythrocarpum|Cryptocarya glaucescens|Syzygium.hodgkinsoniae|Siphonodon.membranaceous|Endiandra.bessaphila|Xanthophyllum.octandrum|Wilkiea.cordata|Pouteria.australis|Alstonia scholaris|Guioa.lasioneura|Melicope.hayesii|Erythroxylon.sp.(Brewer.LA)|Dysoxylum parasiticum|Rockinghamia.angustifolia|Alyxia ruscifolia|Atractocarpus benthamianus|Oraniopsis.appendiculata|Syzygium.australe|Melicope.micrococca|Dysoxylum fraserianum|Atractocarpus merikin|Endiandra.compressa|Argyrodendron trifoliolatum|Citronella moorei|Zanthoxylum.ovaliflorum|Toona.ciliata|Aglaia meridionalis|Zanthoxylum.veneficum|Diospyros pentamera|Haplostichanthus.submontanus|Cryptocarya obovata|Acronychia octandra|Archidendron vallantii|Mallotus.phillipensis|Cinnamomum oliveri|Doryphora aromatica|Ehretia acuminata|Cinnamomum virens|Drypetes deplanchei|Gossia.dallachania|Diospyros australis|Syzygium.mulgraveanum|Endiandra.cowleyana|Niemeyera.prunifera|Pouteria.xerocarpa|Brachychiton acerifolius|Celtis paniculata|Dysoxylum papuanum|Beilschmiedia tooram|Linospadix.monostachya|Gossia.bidwilli|Cardwellia sublimis|Doryphora sassafras|Syzygium.crebrinerve|Sloanea.woollsii|Cryptocarya grandis|Pittosporum.multiflorum|Daphnandra melasmena|Glochidian.hylandii|Archidendron whitei|Elattostachys.xylocarpa|Geissois.benthamiana|Franciscodendron.laurifolium|Diospyros cupulosa|Polyscias.elegans|Acronychia oblongifolia|Capparis arborea|Mallotus.polyadenos|Brombya platynema|Castanospora alphandii|Harpullia.rhyticarpa,,2018-07-19
Data from: Latitudinal variation in seagrass herbivory: global patterns and explanatory mechanisms,10.5061/dryad.n386bb2,72910,Adriana Vergés|Christopher Doropoulos|Rob Czarnik|Kathryn McMahon|Nil Llonch|Alistair G. B. Poore,UNSW Sydney|Commonwealth Scientific and Industrial Research Organisation|Edith Cowan University|Edith Cowan University|Universitat de Barcelona|UNSW Sydney,Creator and Contributor(s),,latitudinal gradient|Amphibolis antarctica,,2018-09-26
Data from: Lifespan and reproductive cost explain interspecific variation in the optimal onset of reproduction,10.5061/dryad.dk8q3,87751,Emeline Mourocq|Pierre Bize|Sandra Bouwhuis|Russell Bradley|Anne Charmantier|Carlos de la Cruz|Szymon Marian obniak|Richard H. M. Espie|Márton Herenyi|Hermann Hötker|Oliver Kruger|John Marzluff|Anders P. Møller|Shinichi Nakagawa|Richard A. Phillips|Andrew N. Radford|Alexandre Roulin|János Török|Juliana Valencia|Martijn van de Pol|Ian G. Warkentin|Isabel S. Winney|Andrew G. Wood|Michael Griesser|Szymon M. Drobniak,University of Zurich|University of Aberdeen|Institute of Avian Research|University of Lausanne|Centre d'Écologie Fonctionnelle et Évolutive|Universidad de Extremadura|Natural Environment Research Council|University of Zurich|Eötvös Loránd University|Memorial University of Newfoundland|Bielefeld University|University of Washington|Université Paris-Sud|UNSW Sydney|British Antarctic Survey|University of Bristol|University of Lausanne|Eötvös Loránd University|University of Córdoba|Australian National University|Memorial University of Newfoundland|University of Sheffield|British Antarctic Survey|University of Zurich|University of Zurich,Contributor(s) Only,,Perisoreus infaustus|Buteo buteo|Strix uralensis|Aix sponsa|Aphelocoma coerulescens|Larus occidentalis|Sula nebouxii|Anthus pratensis|Cyanopica cyanus|Hirundo rustica|Parus major|reproductive strategies|Puffinus tenuirostris|Aegithalos caudatus|Falco columbarius|Apus melba|Strix aluco|Accipiter gentilis|Tyto alba|Chen caerulescens|Thalassarche chrysostoma|Gymnorhinus cyanocephalus|Cygnus olor|Accipiter nisus|Pandion haliaetus|Ficedula albicollis|Cyanistes caeruleus|Passer domesticus|Diomedea exulans|Acrocephalus sechellensis|Phoeniculus purpureus|Passerina cyanea|Thalassarche melanophris|Haematopus ostralegus|Ficedula hypoleuca,,2016-01-07
"Data from: Limited plasticity in the phenotypic variance-covariance matrix for male advertisement calls in the black field cricket, Teleogryllus commodus",10.5061/dryad.h1v65,41469,William R. Pitchers|Robert Brooks|Michael D. Jennions|Tom Tregenza|Ian Dworkin|John Hunt,Michigan State University|UNSW Sydney|Australian National University|University of Exeter|Michigan State University|University of Exeter,Contributor(s) Only,,Matrix comparison|Teleogryllus commodus|advertisement call|field cricket|P matrix|phenotypic integration,,2013-01-09
"Data from: Live fast, die young: Life history traits of an apex predator exacerbate the ecological impact of a toxic invader",10.5061/dryad.jwstqjqks,36227,Georgia Ward-Fear|Gregory Brown|Lachlan Pettit|Lee Rollins|Richard Shine,Macquarie University|Macquarie University|Macquarie University|UNSW Sydney|Macquarie University,Contributor(s) Only,Australian Research Council,ecological impact|pace of life|Invasive species|Varanus panoptes|Varanidae|Bufo marinos,Biological sciences,2024-11-26
"Data from: Livestock activity increases exotic plant richness, but wildlife increases native richness, with stronger effects under low productivity",10.5061/dryad.851d0,110483,David J. Eldridge|Manuel Delgado-Baquerizo|Samantha K. Travers|James Val|Ian Oliver|Josh W. Dorrough|Santiago Soliveres,UNSW Sydney|University of Colorado Boulder|UNSW Sydney|University of Bern|University of New England|University of New England|University of Bern,Creator and Contributor(s),,Herbivore activity|Semi-arid woodland|structural equation modelling|Callitris glaucophylla|Holocene|Eucalyptus largiflorens|kangaroo|Eucalyptus camaldulensis,,2018-07-19
Data from: Livestock grazing reinforces the competitive exclusion of small-bodied birds by large aggressive birds,10.5061/dryad.h2s76,50861,James Val|David J. Eldridge|Samantha K. Travers|Ian Oliver,NSW Office of Environment & Heritage|UNSW Sydney|UNSW Sydney|University of New England,Contributor(s) Only,,woodland birds|Richness|livestock grazing|interspecific competition|Manorina miners|habitat complexity,,2018-12-01
Data from: Longitudinal cognitive and biomarker changes in dominantly inherited Alzheimer disease,10.5061/dryad.f6sj385,387213,Eric McDade|Guoqiao Wang|Brian Andrew Gordon|Jason Hassenstab|Tammie L.S. Benzinger|Virginia Buckles|Anne M. Fagan|David M. Holtzman|Nigel J. Cairns|Alison M. Goate|Daniel S. Marcus|John C. Morris|Katrina Paumier|Chengjie Xiong|Ricardo Allegri|Sarah B. Berman|William Klunk|James Nobel|John Ringman|Bernardino Ghetti|Martin Farlow|Reisa Anne Sperling|Jasmeer Chhatwal|Stephen Salloway|Neil R. Graff-Radford|Peter R. Schofield|Colin Masters|Martin N. Rossor|Nick C. Fox|Johannes Levin|Mathias Jucker|Randall J. Bateman,"|Department of Neurology, Division of Biostatistics, Department of Radiology, and Department of Pathology, Washington University School of Medicine, Saint Louis, MO|Department of Neurology, Division of Biostatistics, Department of Radiology, and Department of Pathology, Washington University School of Medicine, Saint Louis, MO|Department of Neurology, Division of Biostatistics, Department of Radiology, and Department of Pathology, Washington University School of Medicine, Saint Louis, MO|Department of Neurology, Division of Biostatistics, Department of Radiology, and Department of Pathology, Washington University School of Medicine, Saint Louis, MO|Department of Neurology, Division of Biostatistics, Department of Radiology, and Department of Pathology, Washington University School of Medicine, Saint Louis, MO|Department of Neurology, Division of Biostatistics, Department of Radiology, and Department of Pathology, Washington University School of Medicine, Saint Louis, MO|Department of Neurology, Division of Biostatistics, Department of Radiology, and Department of Pathology, Washington University School of Medicine, Saint Louis, MO|Department of Neurology, Division of Biostatistics, Department of Radiology, and Department of Pathology, Washington University School of Medicine, Saint Louis, MO||Department of Neurology, Division of Biostatistics, Department of Radiology, and Department of Pathology, Washington University School of Medicine, Saint Louis, MO|Department of Neurology, Division of Biostatistics, Department of Radiology, and Department of Pathology, Washington University School of Medicine, Saint Louis, MO|Department of Neurology, Division of Biostatistics, Department of Radiology, and Department of Pathology, Washington University School of Medicine, Saint Louis, MO|Department of Neurology, Division of Biostatistics, Department of Radiology, and Department of Pathology, Washington University School of Medicine, Saint Louis, MO|Fundación para la Lucha contra las Enfermedades Neurológicas de la Infancia|University of Pittsburgh|University of Pittsburgh|Columbia University|University of Southern California|Indiana University|Indiana University|Massachusetts General Hospital|Massachusetts General Hospital|Butler Hospital|Department of Neurology, Mayo Clinic Jacksonville, FL|UNSW Sydney|The University of Melbourne|UCL Biomedical Research Centre|UCL Biomedical Research Centre|Ludwig-Maximilians-Universität München|Hertie Institute for Clinical Brain Research|Department of Neurology, Division of Biostatistics, Department of Radiology, and Department of Pathology, Washington University School of Medicine, Saint Louis, MO",Contributor(s) Only,,Genetics|Alzheimer's disease|Imaging,,2019-07-06
